Name.1,Name.2,Name.3,Name.4,Name.5,Name.6,Name.7,Name.8,Name.9,Code,Development
Afghanistan,Islamic Republic of Afghanistan,,,,,,,,AF,
Åland Islands,,,,,,,,,AX,
Albania,,,,,,,,,AL,
Algeria,,,,,,,,,DZ,
American Samoa,,,,,,,,,AS,
Andorra,,,,,,,,,AD,
Angola,,,,,,,,,AO,
Anguilla,,,,,,,,,AI,
Antarctica,,,,,,,,,AQ,
Antigua and Barbuda,antigua & barbuda,,,,,,,,AG,
Argentina,,,,,,,,,AR,
Armenia,,,,,,,,,AM,
Aruba,,,,,,,,,AW,
Australia,,,,,,,,,AU,DM
Austria,,,,,,,,,AT,DM
Azerbaijan,,,,,,,,,AZ,
Bahamas,The Bahamas,"Bahamas, The",,,,,,,BS,
Bahrain,,,,,,,,,BH,
Bangladesh,Bangladesh ,,,,,,,,BD,
Barbados,,,,,,,,,BB,
Belarus,,,,,,,,,BY,
Belgium,,,,,,,,,BE,DM
Belize,,,,,,,,,BZ,
Benin,,,,,,,,,BJ,
Bermuda,,,,,,,,,BM,
Bhutan,,,,,,,,,BT,
"Bolivia, Plurinational State of",Bolivia,bolivia (plurinational state of),,,,,,,BO,
"Bonaire, Sint Eustatius and Saba",,,,,,,,,BQ,
Bosnia and Herzegovina,Bosnia-Herzegovina,bosnia,bosnia & herz.,,,,,,BA,
Botswana,,,,,,,,,BW,
Bouvet Island,,,,,,,,,BV,
Brazil,,,,,,,,,BR,EM
British Indian Ocean Territory,,,,,,,,,IO,
Brunei Darussalam,Brunei,,,,,,,,BN,
Bulgaria,,,,,,,,,BG,
Burkina Faso,,,,,,,,,BF,
Burundi,,,,,,,,,BI,
Cambodia,Cambodia (Kampuchea),,,,,,,,KH,
Cameroon,,,,,,,,,CM,
Canada,,,,,,,,,CA,DM
Cape Verde,Cabo Verde,,,,,,,,CV,
Cayman Islands,,,,,,,,,KY,
Central African Republic,Central Afr. Rep.,Central African Rep.,,,,,,,CF,
Chad,,,,,,,,,TD,
Chile,,,,,,,,,CL,EM
China,,,,,,,,,CN,EM
Christmas Island,,,,,,,,,CX,
Cocos (Keeling) Islands,,,,,,,,,CC,
Colombia,,,,,,,,,CO,EM
Comoros,Comoro Islands,,,,,,,,KM,
Congo,"Congo, Rep. Of","Congo, Rep.",Republic of Congo,"Congo, Republic Of",congo (republic),"congo, republic",congo 'brazzaville',,CG,
"Congo, the Democratic Republic of the","Congo, Dem. R.","Congo, Dem. Rep.",DR Congo (Zaire),Democratic Republic of Congo,congo (democratic republic of the),"congo, d.r.",congo (d. r.),zaire (congo kinshasa),CD,
Cook Islands,,,,,,,,,CK,
Costa Rica,Costa Rica ,,,,,,,,CR,
Côte d'Ivoire,Cote d'Ivoire,CÃ´te d'Ivoire ,Ivory Coast,cã´te d'ivoire,,,,,CI,
Croatia,,,,,,,,,HR,
Cuba,,,,,,,,,CU,
Curaçao,Curacao,Curacao & St. Maarten,,,,,,,CW,
Cyprus,,,,,,,,,CY,
